frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
236,1,2053.672254822665 1151.06031144296 2583.6634107341815 1608.807148278459,2228.727783203125 1446.8275756835938 2419.6679077148438 1517.1112365722656,0,0,0
237,1,2053.4201978488964 1153.5184115369334 2583.84286511099 1611.4755931207,2228.66162109375 1448.981689453125 2421.077880859375 1518.9927978515625,0.6824328303337097,AP05JEO,0.5631801351095701
238,1,2054.8401679712165 1155.3726629209275 2585.367256752746 1613.6307046189006,2229.4326171875 1449.4798583984375 2421.895751953125 1527.8013916015625,0.7023887634277344,AP05JEO,0.5930142079468225
239,1,2054.4025692566565 1159.1245768486247 2586.790564980043 1617.190469776835,2235.89892578125 1453.051513671875 2421.772216796875 1524.00634765625,0.6886382699012756,AP05JEO,0.36339564292499765
240,1,2053.030314169801 1160.5353825138716 2587.624219673641 1620.2961393594535,2236.3671875 1455.3470458984375 2421.327783203125 1525.6816650390624,0,0,0
241,1,2051.6580590829453 1161.9461881791183 2588.4578743672387 1623.401808942072,2236.83544921875 1457.642578125 2420.883349609375 1527.356982421875,0,0,0
242,1,2050.2858039960893 1163.3569938443652 2589.2915290608366 1626.5074785246904,2237.3037109375 1459.9381103515625 2420.438916015625 1529.0322998046875,0,0,0
243,1,2048.9135489092337 1164.767799509612 2590.125183754434 1629.613148107309,2237.77197265625 1462.233642578125 2419.994482421875 1530.7076171875,0,0,0
244,1,2047.541293822378 1166.1786051748588 2590.958838448032 1632.7188176899274,2238.240234375 1464.5291748046875 2419.550048828125 1532.3829345703125,0.574849545955658,AP05JEC,0.3244594236821817
245,1,2045.6123215012299 1166.8897861216615 2591.080504435265 1634.9014646190399,2234.875 1470.596923828125 2418.241943359375 1532.952392578125,0.5156360864639282,AP05JEC,0.2714553029563096
246,1,2042.7700940692102 1171.6682347331284 2590.5187823794486 1639.11136896794,2239.45166015625 1469.8638916015625 2425.012939453125 1542.9573974609375,0.6126858592033386,AP05JEO,0.4874103536719573
247,1,2041.500416380602 1173.4331997273694 2590.7724612904663 1640.530519357374,2239.51953125 1469.890869140625 2424.982666015625 1542.89794921875,0.6124005913734436,AP05JEO,0.4874103536719573
248,1,2038.7440147274758 1174.796373491851 2590.550503543169 1642.3697602978607,2237.62158203125 1468.674072265625 2425.182861328125 1538.3988037109375,0.6237181425094604,AP05JEO,0.6788738169018436
249,1,2040.8694998134076 1179.1478345787766 2592.251470409651 1645.276018690725,2232.596435546875 1475.8968505859375 2425.377197265625 1550.46875,0.5420933365821838,AP05JEO,0.18240753586808342
250,1,2043.1487784250403 1182.7564505798377 2593.3117591673044 1647.414974805784,2236.725341796875 1478.5445556640625 2429.979248046875 1551.786376953125,0.5379453301429749,AP05JEO,0.7360409724927158
251,1,2044.787069238246 1184.3396049817804 2594.203098378056 1649.3744937851018,2233.66259765625 1482.737548828125 2437.794921875 1553.879150390625,0.5639632940292358,AP05JEO,0.9164075873619321
252,1,2047.0031346591447 1186.0493177785718 2595.180956470083 1652.408664780429,2237.18359375 1487.2584228515625 2434.306640625 1556.8648681640625,0.5932660102844238,AP05JEO,0.4883249209524671
253,1,2048.393862481864 1186.4817787345894 2595.406358552157 1653.754936559854,2237.175537109375 1487.2452392578125 2434.39404296875 1556.8487548828125,0.593204140663147,AP05JEO,0.4883249209524671
254,1,2049.619968188491 1186.9100315461378 2596.125149770096 1655.1991071999241,2238.3177490234375 1487.8796997070312 2439.490966796875 1559.5499267578125,0,0,0
255,1,2050.8460738951176 1187.3382843576865 2596.8439409880343 1656.643277839994,2239.4599609375 1488.51416015625 2444.587890625 1562.2510986328125,0.6397789120674133,AP05JEC,0.41716034082361736
256,1,2050.992924688445 1188.3217325816415 2596.3079653706072 1659.0136209090972,2242.5185546875 1488.03076171875 2438.3212890625 1558.351318359375,0.6307880878448486,AP05JEC,0.5728879610559967
257,1,2050.803873390755 1190.068343766582 2596.5177599013614 1661.901880616455,2242.7103881835938 1490.8640441894531 2435.9127807617188 1562.3269958496094,0,0,0
258,1,2050.614822093065 1191.8149549515229 2596.727554432116 1664.790140323813,2242.9022216796875 1493.6973266601562 2433.5042724609375 1566.3026733398438,0,0,0
259,1,2050.425770795375 1193.5615661364636 2596.9373489628706 1667.678400031171,2243.0940551757812 1496.5306091308594 2431.0957641601562 1570.2783508300781,0,0,0
260,1,2050.236719497685 1195.3081773214042 2597.1471434936248 1670.5666597385286,2243.285888671875 1499.3638916015625 2428.687255859375 1574.2540283203125,0.684216320514679,AP05JEO,0.6577719182673217
261,1,2049.1861108420608 1197.6294710661623 2598.2222198018308 1673.1425552823162,2243.56103515625 1501.197509765625 2437.0810546875 1575.4595947265625,0,0,0
262,1,2048.135502186436 1199.9507648109202 2599.2972961100363 1675.718450826104,2243.836181640625 1503.0311279296875 2445.474853515625 1576.6651611328125,0.6913537979125977,AP05JEO,0.38408931466839885
263,1,2048.218225333037 1202.669621033178 2600.644709601765 1678.020346171851,2244.358154296875 1506.3374633789062 2440.8226318359375 1577.1377563476562,0,0,0
264,1,2048.300948479638 1205.3884772554359 2601.992123093494 1680.322241517598,2244.880126953125 1509.643798828125 2436.17041015625 1577.6103515625,0.6549757719039917,AP05JED,0.867376493933376
265,1,2047.4241140249287 1206.6299219607547 2602.510980835078 1681.6939375366726,2244.846435546875 1509.6529541015625 2436.098876953125 1577.5872802734375,0.6549842953681946,AP05JED,0.867376493933376
266,1,2047.0414620456809 1208.6149978398341 2604.7221217618194 1682.9308448067952,2244.853271484375 1512.566650390625 2452.644287109375 1588.5360107421875,0.6563820242881775,AP05JED,0.5117426219470823
267,1,2046.1058657315787 1210.481270252208 2605.2903418764163 1684.1804519841212,2242.787841796875 1515.8896484375 2435.296875 1584.2425537109375,0.6083590984344482,AP05JEO,0.38353869962205234
268,1,2045.3958795521364 1211.64271875349 2605.5528003266973 1685.598209110649,2262.602294921875 1519.8900146484375 2420.799560546875 1591.1334228515625,0.5575844049453735,AP05JEO,0.25016419098529236
269,1,2044.7176717016775 1212.2191782266216 2605.81428648124 1686.4809542452042,2245.69189453125 1521.9642333984375 2444.03076171875 1594.5208740234375,0.5113052129745483,AP05JED,0.46823560358808314
270,1,2043.5839152243334 1215.4514776867186 2607.0251762181642 1690.4028836509883,2243.096923828125 1524.10107421875 2442.6533203125 1598.97802734375,0.5253771543502808,AP05JED,0.657167129627962
271,1,2042.7133967707407 1216.4613718966211 2607.843003212789 1691.9381896575737,2243.026123046875 1524.0318603515625 2442.749267578125 1599.0333251953125,0.5285744071006775,AP05JED,0.3652431411761017
272,1,2042.067620717172 1218.536757684998 2610.1112257061804 1694.6879658995003,2242.98828125 1524.5606689453125 2445.857421875 1599.9246826171875,0.572203516960144,AP05JED,0.6080897663007038
273,1,2042.109289895955 1220.7717048686443 2611.7344426586615 1698.4765239306378,2250.307861328125 1530.1856689453125 2441.806640625 1603.0997314453125,0.6045054197311401,AP05JED,0.6057045427680536
274,1,2042.8248496890487 1222.5071154691473 2614.2934331813553 1701.111350347553,2245.282470703125 1532.846923828125 2444.139404296875 1602.457763671875,0.6010302305221558,AP05JEO,0.4802680849767482
275,1,2044.9480828867231 1226.0721648058868 2616.4431566141725 1705.0015302643853,2248.3662109375 1537.1546630859375 2445.25 1604.2064208984375,0.588353157043457,AP05JEC,0.39126001624397977
276,1,2048.1308216170264 1228.8052560233418 2618.772389861987 1707.7391699798754,2253.047607421875 1539.61669921875 2449.9658203125 1608.441650390625,0.6089615821838379,AP05JEC,0.39161476407702955
277,1,2049.387004239219 1229.76643135514 2619.4567135530124 1708.7010895591447,2253.006103515625 1539.5877685546875 2449.9609375 1608.5028076171875,0.6095850467681885,AP05JEC,0.39161476407702955
278,1,2051.454108712378 1230.8991603614509 2621.317119438033 1709.7623914988621,2242.31103515625 1537.439208984375 2441.8505859375 1608.731689453125,0.645351231098175,AP05JEO,0.5778680546241435
279,1,2055.3157622584527 1232.486456693416 2622.620197129972 1713.3825621162325,2256.778564453125 1540.7969970703125 2447.810302734375 1611.4940185546875,0.650096595287323,AP05JEO,0.5610982582590602
280,1,2053.833159241036 1232.6286482561416 2623.4849663574096 1716.5748822391672,2254.898681640625 1545.283203125 2442.03173828125 1612.1357421875,0.6589621305465698,AP05JEO,0.5810432546999749
281,1,2051.5104425796867 1235.3893842760692 2622.6966226407544 1721.8074090109114,2256.869384765625 1547.62060546875 2447.090576171875 1619.0877685546875,0.683781087398529,AP05JEO,0.7622486962763286
282,1,2051.7866739987076 1237.3997124124292 2624.620271167496 1725.9956285354654,2251.679931640625 1550.9407958984375 2445.5361328125 1618.5418701171875,0.6762746572494507,AP05JEO,0.7180796348626711
283,1,2051.7351940737676 1237.6990623890551 2625.687225875396 1727.8886820991897,2251.545654296875 1550.9129638671875 2445.404541015625 1618.5975341796875,0.6766180396080017,AP05JEO,0.7180796348626711
284,1,2048.906647356795 1238.933070623531 2625.8686171057016 1731.0220241791696,2252.7071940104165 1553.6164143880208 2450.9794108072915 1622.4579671223958,0,0,0
285,1,2046.0781006398224 1240.1670788580068 2626.0500083360066 1734.1553662591493,2253.8687337239585 1556.3198649088542 2456.5542805989585 1626.3184000651042,0,0,0
286,1,2043.2495539228498 1241.4010870924826 2626.231399566312 1737.2887083391292,2255.0302734375 1559.0233154296875 2462.129150390625 1630.1788330078125,0.6291507482528687,AP05JEO,0.9352110360866581
287,1,2046.7426721203014 1243.0713394017075 2630.5107240672346 1741.6451046603306,2258.691162109375 1559.8201904296875 2465.72265625 1628.8663330078125,0.6234214305877686,AP05JEO,0.3561865844885018
288,1,2047.5331586928353 1245.755266285144 2633.3611532805057 1746.2884932648694,2272.5810546875 1562.2518310546875 2447.609375 1633.0400390625,0.6468116641044617,AP05JEO,0.8620787131999776
289,1,2047.5884038179402 1246.4095943636698 2634.944916426123 1748.2821956337616,2272.38427734375 1562.2313232421875 2447.5458984375 1633.1114501953125,0.6474234461784363,AP05JEO,0.8620787131999776
290,1,2048.0510865133233 1250.1254022558837 2637.199861229836 1751.7147741367999,2273.669189453125 1563.5460205078125 2446.06591796875 1638.2874755859375,0.6419684290885925,AP05JEO,0.6944672353075516
291,1,2048.996586122286 1254.1285353916678 2639.2793309237927 1755.689712960862,2269.106201171875 1569.744140625 2455.41455078125 1644.03369140625,0.605212926864624,AP05JEO,0.31901502494384326
292,1,2048.456109456219 1257.8769421490636 2639.828992940032 1759.8199770438698,2263.129638671875 1574.9637451171875 2459.9921875 1649.1983642578125,0.5832692980766296,AP05JEO,0.8008450147397485
293,1,2050.4230988092568 1258.408005214113 2640.28849975103 1762.2189984385127,2271.4404296875 1576.5693359375 2456.7744140625 1649.66357421875,0.610955536365509,AP05JED,0.9258500373564799
294,1,2050.2619048284046 1260.379384854035 2640.5390875610215 1765.8041863648027,2273.5224609375 1580.4716796875 2459.151123046875 1650.752685546875,0.6004460453987122,AP05JED,0.8147256667469501
295,1,2050.040399831303 1260.7480981817812 2640.7150753979677 1767.3888431352016,2273.56640625 1580.4532470703125 2459.102783203125 1650.7166748046875,0.600071370601654,AP05JED,0.8147256667469501
296,1,2048.0257170242817 1262.9954836738443 2641.313727942978 1770.3428770278047,2270.1630859375 1581.11572265625 2464.551513671875 1653.78369140625,0.6597813367843628,AP05JEO,0.6989899491462739
297,1,2047.642578121102 1266.1753391354605 2645.0729792032907 1773.871396319275,2267.560546875 1585.2872314453125 2437.707275390625 1653.6229248046875,0.6417574286460876,AP05JEO,0.611970015011544
298,1,2050.121434601603 1267.5911253595166 2649.61644867408 1777.1624386685246,2275.592529296875 1589.8927001953125 2448.419921875 1659.4053955078125,0.6688231825828552,AP05JEO,0.7773929817054656
299,1,2053.78787213865 1269.7045390575363 2657.831528214739 1781.0569413231897,2273.154052734375 1591.7666015625 2453.863037109375 1661.542236328125,0.6775355935096741,AP05JEO,0.6890018916319127
300,1,2051.8366829678225 1272.4984166755357 2661.11471588091 1785.351536405588,2275.884765625 1597.430908203125 2462.0283203125 1667.45703125,0.6853320002555847,AP05JEO,0.9092387720089666
301,1,2053.0077237105997 1273.1082461429028 2663.2515354892175 1787.6846169693936,2275.802734375 1597.21142578125 2461.90966796875 1667.32763671875,0.6855281591415405,AP05JEO,0.6887855884381071
302,1,2054.3065363779724 1275.340585226398 2663.537820491905 1790.2716461806897,2277.6622314453125 1599.5601196289062 2457.6387939453125 1669.5598754882812,0,0,0
303,1,2055.6053490453455 1277.572924309893 2663.8241054945934 1792.8586753919858,2279.521728515625 1601.9088134765625 2453.367919921875 1671.7921142578125,0.687437891960144,AP05JEO,0.759550062514087
304,1,2049.0552626849917 1279.69372603691 2660.2526335699918 1794.4215978484604,2275.932861328125 1603.0030517578125 2464.33447265625 1675.207763671875,0.6936264038085938,AP05JEO,0.44431658549283953
305,1,2045.6700047042877 1281.4895391052814 2656.224028868878 1796.2826421061905,2277.79248046875 1607.2955322265625 2467.2421875 1673.078369140625,0.6649103164672852,AP05JEO,0.37824491959166523
306,1,2050.362782945022 1284.4758270685766 2659.1957061778016 1800.8931714804821,2279.981201171875 1609.99951171875 2471.20849609375 1678.5791015625,0.6375959515571594,AP05JEO,0.25413497600438406
307,1,2046.7525902196926 1285.0588851959722 2657.737939692595 1802.0090440863744,2279.975830078125 1610.0137939453125 2471.203857421875 1678.5908203125,0.6378692984580994,AP05JEQ,0.7587017258432037
308,1,2045.776700084847 1285.165750107037 2660.3232351249108 1803.3870009158843,2276.320556640625 1615.2440185546875 2467.19921875 1684.6629638671875,0.5761770606040955,AP05JEO,0.6960806519724624
309,1,2047.3288646936487 1286.5800051503231 2663.78906495035 1805.7616586670072,2270.813232421875 1616.1419677734375 2470.070556640625 1687.5926513671875,0.5690029263496399,AP05JEO,0.7894884485018557
310,1,2050.80903686984 1290.606302778719 2670.3528275478457 1809.6447429415352,2274.7109375 1620.0928955078125 2471.13134765625 1692.1544189453125,0,0,0
311,1,2054.2892090460314 1294.6326004071148 2676.916590145341 1813.527827216063,2278.608642578125 1624.0438232421875 2472.192138671875 1696.7161865234375,0.5927485227584839,AP05JEO,0.5633138521565263
312,1,2056.9450319550438 1301.1698081825716 2676.080225947712 1819.5398135157452,2280.61474609375 1628.5474853515625 2478.7744140625 1700.5496826171875,0.6393604278564453,AP05JEO,0.640972944763832
313,1,2058.1396475156716 1303.711235101775 2674.598063628373 1821.7873203420577,2280.563232421875 1628.56640625 2478.66796875 1700.5810546875,0.6404494643211365,AP05JEO,0.6407087716475499
314,1,2055.61029307168 1305.0623018959704 2672.0514371100376 1823.7531776260448,2282.8301595052085 1631.8609619140625 2478.1797688802085 1702.7257080078125,0,0,0
315,1,2053.080938627689 1306.4133686901657 2669.5048105917017 1825.7190349100322,2285.0970865885415 1635.155517578125 2477.6915690104165 1704.870361328125,0,0,0
316,1,2050.5515841836977 1307.7644354843612 2666.9581840733663 1827.6848921940193,2287.364013671875 1638.4500732421875 2477.203369140625 1707.0150146484375,0.6520371437072754,AP05JEO,0.9107623756322286
317,1,2052.0274302461708 1309.5707469750516 2668.309000706769 1830.2051617958286,2286.72353515625 1640.692822265625 2479.382275390625 1709.242236328125,0,0,0
318,1,2053.503276308644 1311.377058465742 2669.659817340172 1832.725431397638,2286.083056640625 1642.9355712890624 2481.561181640625 1711.4694580078126,0,0,0
319,1,2054.9791223711172 1313.1833699564327 2671.010633973575 1835.2457009994473,2285.442578125 1645.1783203125 2483.740087890625 1713.6966796875,0,0,0
320,1,2056.4549684335907 1314.989681447123 2672.361450606978 1837.7659706012566,2284.802099609375 1647.4210693359375 2485.918994140625 1715.9239013671875,0,0,0
321,1,2057.9308144960637 1316.7959929378135 2673.7122672403807 1840.286240203066,2284.16162109375 1649.663818359375 2488.097900390625 1718.151123046875,0.6734582185745239,AP05JEQ,0.31945523079881144
322,1,2058.567235317032 1319.4472330172543 2672.803624731233 1843.849054774123,2282.1484375 1653.8587646484375 2484.2470703125 1716.97705078125,0.648350715637207,AP05JEO,0.2935148570906202
323,1,2057.3416936531576 1321.4751749339257 2673.837200410467 1847.3288935101496,2282.85068359375 1657.0224609375 2483.870166015625 1722.3287109375,0,0,0
324,1,2056.116151989283 1323.5031168505968 2674.870776089701 1850.808732246176,2283.5529296875 1660.1861572265625 2483.49326171875 1727.68037109375,0,0,0
325,1,2054.890610325408 1325.5310587672682 2675.904351768935 1854.2885709822026,2284.25517578125 1663.349853515625 2483.116357421875 1733.03203125,0,0,0
326,1,2053.6650686615335 1327.5590006839393 2676.937927448169 1857.7684097182291,2284.957421875 1666.5135498046875 2482.739453125 1738.38369140625,0,0,0
327,1,2052.439526997659 1329.5869426006107 2677.971503127403 1861.2482484542556,2285.65966796875 1669.67724609375 2482.362548828125 1743.7353515625,0.5451828241348267,AP05JEO,0.4767286675334529
328,1,2055.7828084171583 1332.0005891252704 2680.630932214686 1866.2690313508292,2285.9976806640625 1673.1632080078125 2490.1243896484375 1747.9766235351562,0,0,0
329,1,2059.1260898366577 1334.4142356499303 2683.2903613019685 1871.2898142474025,2286.335693359375 1676.649169921875 2497.88623046875 1752.2178955078125,0.6845076084136963,AP05JEO,0.4669281426913429
330,1,2060.0514210596752 1337.3151279716208 2683.7820734847855 1874.8978772993023,2288.8779296875 1679.46923828125 2499.2474365234375 1755.2897338867188,0,0,0
331,1,2060.9767522826924 1340.2160202933112 2684.2737856676026 1878.5059403512023,2291.420166015625 1682.289306640625 2500.608642578125 1758.361572265625,0,0,0
332,1,2061.90208350571 1343.1169126150016 2684.7654978504197 1882.1140034031023,2293.96240234375 1685.109375 2501.9698486328125 1761.4334106445312,0,0,0
333,1,2062.8274147287275 1346.0178049366918 2685.257210033237 1885.722066455002,2296.504638671875 1687.929443359375 2503.3310546875 1764.5052490234375,0,0,0
334,1,2063.7527459517446 1348.9186972583823 2685.748922216054 1889.3301295069018,2299.046875 1690.74951171875 2504.6922607421875 1767.5770874023438,0,0,0
335,1,2064.678077174762 1351.8195895800727 2686.240634398871 1892.9381925588018,2301.589111328125 1693.569580078125 2506.053466796875 1770.64892578125,0.709721028804779,AP05JEO,0.5662551636902932
336,1,2069.577843518384 1353.7618405422136 2689.220308062896 1895.0567922544892,2293.941162109375 1695.1607666015625 2506.999755859375 1769.6312255859375,0.687018096446991,AI51SIJ,0.09713697085583195
337,1,2072.2368479190964 1354.3761210739176 2690.1968076939384 1895.7677834116366,2293.94970703125 1695.13916015625 2507.01904296875 1769.62060546875,0.6872265934944153,AI51SIJ,0.09713697085583195
338,1,2076.093195817254 1355.3533479396276 2694.206919715748 1897.2380285577244,2291.540283203125 1701.6650390625 2517.449951171875 1768.187255859375,0.6271063089370728,AF25III,0.09153044818350772
339,1,2080.1346966853807 1357.454825035173 2695.0452282579517 1898.059110951651,2292.568603515625 1711.4901123046875 2508.069091796875 1778.9791259765625,0.4704242944717407,AP05JED,0.8434733523231239
340,1,2082.159397604669 1360.1599435435473 2696.5132395369355 1899.8255191926519,2287.159423828125 1713.315673828125 2495.7392578125 1783.2674560546875,0.5463982820510864,AP05JED,0.6513168092570044
341,1,2080.670681051728 1363.7727700791188 2697.301627112779 1903.8609443127104,2290.6582641601562 1715.5437316894531 2500.9393310546875 1785.8225402832031,0,0,0
342,1,2079.181964498787 1367.38559661469 2698.090014688622 1907.896369432769,2294.1571044921875 1717.7717895507812 2506.139404296875 1788.3776245117188,0,0,0
343,1,2077.6932479458455 1370.9984231502613 2698.878402264465 1911.9317945528276,2297.6559448242188 1719.9998474121094 2511.3394775390625 1790.9327087402344,0,0,0
344,1,2076.2045313929048 1374.6112496858327 2699.6667898403084 1915.9672196728861,2301.15478515625 1722.2279052734375 2516.53955078125 1793.48779296875,0.6129578948020935,AP05JEO,0.5384300673155675
345,1,2075.5117345805825 1377.9384088348336 2702.3657918713902 1921.0656632212629,2301.239501953125 1721.3572998046875 2524.44140625 1796.6568603515625,0.6528918147087097,AP05JEO,0.6859534305406287
346,1,2076.3816818352257 1380.8104492764514 2704.4632706311763 1924.5430881199106,2302.3394493689902 1724.883798452524 2525.0918719951924 1800.5017653245193,0,0,0
347,1,2077.251629089869 1383.6824897180693 2706.560749390963 1928.0205130185584,2303.439396784856 1728.4102971003606 2525.7423377403848 1804.346670297476,0,0,0
348,1,2078.121576344512 1386.5545301596871 2708.658228150749 1931.4979379172062,2304.539344200721 1731.936795748197 2526.392803485577 1808.1915752704326,0,0,0
349,1,2078.9915235991552 1389.4265706013048 2710.7557069105355 1934.975362815854,2305.6392916165864 1735.4632943960337 2527.043269230769 1812.0364802433894,0,0,0
350,1,2079.8614708537984 1392.2986110429226 2712.8531856703216 1938.4527877145017,2306.739239032452 1738.9897930438701 2527.6937349759614 1815.8813852163462,0,0,0
351,1,2080.7314181084416 1395.1706514845405 2714.9506644301077 1941.9302126131495,2307.8391864483174 1742.5162916917068 2528.344200721154 1819.726290189303,0,0,0
352,1,2081.6013653630844 1398.0426919261583 2717.0481431898943 1945.4076375117975,2308.9391338641826 1746.0427903395432 2528.994666466346 1823.5711951622595,0,0,0
353,1,2082.4713126177276 1400.9147323677762 2719.1456219496804 1948.8850624104452,2310.039081280048 1749.5692889873799 2529.6451322115386 1827.4161001352163,0,0,0
