frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
256,1,2050.992924688445 1188.3217325816415 2596.3079653706072 1659.0136209090972,2242.5185546875 1488.03076171875 2438.3212890625 1558.351318359375,0.6307880878448486,AP05JEO,0.3408068242689232
257,1,2051.821998858967 1190.3710751676194 2596.7170516636097 1662.5075997057697,2250.508544921875 1491.690673828125 2440.980712890625 1566.151611328125,0.6112806797027588,AP05JEO,0.16721071324063602
258,1,2051.444747268339 1192.8865351806912 2596.887658746718 1665.975045121368,2248.065185546875 1495.77685546875 2421.647705078125 1563.07470703125,0.6511532664299011,AP05JEO,0.36614636596435335
259,1,2050.93527328423 1193.639411343443 2596.9102594203814 1667.4142219377536,2248.07373046875 1495.786376953125 2421.673828125 1563.088623046875,0.6513015031814575,AP05JEO,0.36614636596435335
260,1,2050.236719497685 1195.3081773214042 2597.1471434936248 1670.5666597385286,2243.285888671875 1499.3638916015625 2428.687255859375 1574.2540283203125,0.684216320514679,AP05JEO,0.40039765603674715
261,1,2051.520410312371 1197.067871274054 2600.1109996279797 1672.506417983239,2242.56884765625 1500.053466796875 2440.002197265625 1574.6055908203125,0.6846287250518799,AP05JEO,0.22158657757126957
262,1,2048.135502186436 1199.9507648109202 2599.2972961100363 1675.718450826104,2243.836181640625 1503.0311279296875 2445.474853515625 1576.6651611328125,0.6913537979125977,AP05JEO,0.17394471263220243
263,1,2049.625216961259 1201.8143458330971 2601.4376430933644 1676.5299830630158,2242.2890625 1508.161376953125 2441.7255859375 1576.478759765625,0.6706004738807678,AP05JEO,0.1938208997281142
264,1,2048.300948479638 1205.3884772554359 2601.992123093494 1680.322241517598,2244.880126953125 1509.643798828125 2436.17041015625 1577.6103515625,0.6549757719039917,AP05JEO,0.24154376663105948
265,1,2047.4241140249287 1206.6299219607547 2602.510980835078 1681.6939375366726,2244.846435546875 1509.6529541015625 2436.098876953125 1577.5872802734375,0.6549842953681946,AP05JEO,0.24154376663105948
266,1,2047.0414620456809 1208.6149978398341 2604.7221217618194 1682.9308448067952,2244.853271484375 1512.566650390625 2452.644287109375 1588.5360107421875,0.6563820242881775,AP05JEO,0.2769693043974024
267,1,2046.1058657315787 1210.481270252208 2605.2903418764163 1684.1804519841212,2242.787841796875 1515.8896484375 2435.296875 1584.2425537109375,0.6083590984344482,AP05JEO,0.3515533949157018
268,1,2045.3958795521364 1211.64271875349 2605.5528003266973 1685.598209110649,2262.602294921875 1519.8900146484375 2420.799560546875 1591.1334228515625,0.5575844049453735,AP05JEO,0.2520960362700351
269,1,2044.7176717016775 1212.2191782266216 2605.81428648124 1686.4809542452042,2245.69189453125 1521.9642333984375 2444.03076171875 1594.5208740234375,0.5113052129745483,AP05JEO,0.27021465607092493
270,1,2043.5839152243334 1215.4514776867186 2607.0251762181642 1690.4028836509883,2243.096923828125 1524.10107421875 2442.6533203125 1598.97802734375,0.5253771543502808,AP05JEO,0.3543604726392028
271,1,2042.7133967707407 1216.4613718966211 2607.843003212789 1691.9381896575737,2243.026123046875 1524.0318603515625 2442.749267578125 1599.0333251953125,0.5285744071006775,AP05JEO,0.2196053761688249
272,1,2042.067620717172 1218.536757684998 2610.1112257061804 1694.6879658995003,2242.98828125 1524.5606689453125 2445.857421875 1599.9246826171875,0.572203516960144,AP05JEO,0.14318620124767467
273,1,2042.109289895955 1220.7717048686443 2611.7344426586615 1698.4765239306378,2250.307861328125 1530.1856689453125 2441.806640625 1603.0997314453125,0.6045054197311401,AP05JEO,0.24898846876832265
274,1,2042.8248496890487 1222.5071154691473 2614.2934331813553 1701.111350347553,2245.282470703125 1532.846923828125 2444.139404296875 1602.457763671875,0.6010302305221558,AP05JEO,0.4511308441405241
275,1,2044.9480828867231 1226.0721648058868 2616.4431566141725 1705.0015302643853,2248.3662109375 1537.1546630859375 2445.25 1604.2064208984375,0.588353157043457,AP05JEO,0.5447158407217343
276,1,2048.1308216170264 1228.8052560233418 2618.772389861987 1707.7391699798754,2253.047607421875 1539.61669921875 2449.9658203125 1608.441650390625,0.6089615821838379,AP05JEO,0.31322378786505584
277,1,2049.387004239219 1229.76643135514 2619.4567135530124 1708.7010895591447,2253.006103515625 1539.5877685546875 2449.9609375 1608.5028076171875,0.6095850467681885,AP05JEO,0.31322378786505584
278,1,2051.454108712378 1230.8991603614509 2621.317119438033 1709.7623914988621,2242.31103515625 1537.439208984375 2441.8505859375 1608.731689453125,0.645351231098175,AP05JEO,0.4594366314067957
279,1,2055.3157622584527 1232.486456693416 2622.620197129972 1713.3825621162325,2256.778564453125 1540.7969970703125 2447.810302734375 1611.4940185546875,0.650096595287323,AP05JEO,0.39237449725696205
280,1,2053.833159241036 1232.6286482561416 2623.4849663574096 1716.5748822391672,2254.898681640625 1545.283203125 2442.03173828125 1612.1357421875,0.6589621305465698,AP05JEO,0.49404076136827035
281,1,2051.5104425796867 1235.3893842760692 2622.6966226407544 1721.8074090109114,2256.869384765625 1547.62060546875 2447.090576171875 1619.0877685546875,0.683781087398529,AP05JEO,0.4060281216742653
282,1,2051.7866739987076 1237.3997124124292 2624.620271167496 1725.9956285354654,2251.679931640625 1550.9407958984375 2445.5361328125 1618.5418701171875,0.6762746572494507,AP05JEO,0.5630591217021595
283,1,2051.7351940737676 1237.6990623890551 2625.687225875396 1727.8886820991897,2251.545654296875 1550.9129638671875 2445.404541015625 1618.5975341796875,0.6766180396080017,AP05JEO,0.5630591217021595
284,1,2051.931015594468 1237.962921795569 2627.2721829607885 1729.3799279632572,2255.115478515625 1551.8536376953125 2463.142333984375 1625.5279541015625,0.6968057751655579,AP05JEO,0.47500898688415705
285,1,2049.217000404864 1239.931398833748 2627.25664771814 1733.3750620145415,2267.329833984375 1554.8056640625 2462.690185546875 1622.873291015625,0.6716750264167786,AP05JEO,0.4308970153278046
286,1,2043.2495539228498 1241.4010870924826 2626.231399566312 1737.2887083391292,2255.0302734375 1559.0233154296875 2462.129150390625 1630.1788330078125,0.6291507482528687,AP05JEO,0.8785371604805667
287,1,2045.3913563078427 1243.5781766888133 2629.796276423409 1741.7886008019993,2263.8056640625 1560.6375732421875 2454.8692626953125 1631.6094360351562,0,0,0
288,1,2047.5331586928353 1245.755266285144 2633.3611532805057 1746.2884932648694,2272.5810546875 1562.2518310546875 2447.609375 1633.0400390625,0.6468116641044617,AP05JEO,0.6597631798526388
289,1,2047.5884038179402 1246.4095943636698 2634.944916426123 1748.2821956337616,2272.38427734375 1562.2313232421875 2447.5458984375 1633.1114501953125,0.6474234461784363,AP05JEO,0.6597631798526388
290,1,2048.0510865133233 1250.1254022558837 2637.199861229836 1751.7147741367999,2273.669189453125 1563.5460205078125 2446.06591796875 1638.2874755859375,0.6419684290885925,AP05JEQ,0.32399927819441565
291,1,2048.996586122286 1254.1285353916678 2639.2793309237927 1755.689712960862,2269.106201171875 1569.744140625 2455.41455078125 1644.03369140625,0.605212926864624,AP05JEO,0.2558846638591155
292,1,2048.456109456219 1257.8769421490636 2639.828992940032 1759.8199770438698,2263.129638671875 1574.9637451171875 2459.9921875 1649.1983642578125,0.5832692980766296,AP05JEO,0.2509328966094755
293,1,2050.4230988092568 1258.408005214113 2640.28849975103 1762.2189984385127,2271.4404296875 1576.5693359375 2456.7744140625 1649.66357421875,0.610955536365509,AP05JED,0.09229827509522932
294,1,2050.2619048284046 1260.379384854035 2640.5390875610215 1765.8041863648027,2273.5224609375 1580.4716796875 2459.151123046875 1650.752685546875,0.6004460453987122,AP05JED,0.2380353786165538
295,1,2050.040399831303 1260.7480981817812 2640.7150753979677 1767.3888431352016,2273.56640625 1580.4532470703125 2459.102783203125 1650.7166748046875,0.600071370601654,AP05JED,0.2380353786165538
296,1,2048.0257170242817 1262.9954836738443 2641.313727942978 1770.3428770278047,2270.1630859375 1581.11572265625 2464.551513671875 1653.78369140625,0.6597813367843628,AP05JEO,0.5254164306858553
297,1,2047.642578121102 1266.1753391354605 2645.0729792032907 1773.871396319275,2267.560546875 1585.2872314453125 2437.707275390625 1653.6229248046875,0.6417574286460876,AP05JEO,0.8675070638284165
298,1,2050.121434601603 1267.5911253595166 2649.61644867408 1777.1624386685246,2275.592529296875 1589.8927001953125 2448.419921875 1659.4053955078125,0.6688231825828552,AP05JEO,0.9067774116393038
299,1,2053.78787213865 1269.7045390575363 2657.831528214739 1781.0569413231897,2273.154052734375 1591.7666015625 2453.863037109375 1661.542236328125,0.6775355935096741,AP05JEO,0.6981763109433111
300,1,2051.8366829678225 1272.4984166755357 2661.11471588091 1785.351536405588,2275.884765625 1597.430908203125 2462.0283203125 1667.45703125,0.6853320002555847,AP05JEO,0.7790429005829277
301,1,2053.0077237105997 1273.1082461429028 2663.2515354892175 1787.6846169693936,2275.802734375 1597.21142578125 2461.90966796875 1667.32763671875,0.6855281591415405,AP05JEO,0.7842462052707785
302,1,2054.3065363779724 1275.340585226398 2663.537820491905 1790.2716461806897,2277.6622314453125 1599.5601196289062 2457.6387939453125 1669.5598754882812,0,0,0
303,1,2055.6053490453455 1277.572924309893 2663.8241054945934 1792.8586753919858,2279.521728515625 1601.9088134765625 2453.367919921875 1671.7921142578125,0.687437891960144,AP05JEO,0.583544299081838
304,1,2049.0552626849917 1279.69372603691 2660.2526335699918 1794.4215978484604,2275.932861328125 1603.0030517578125 2464.33447265625 1675.207763671875,0.6936264038085938,AP05JEO,0.536251010459663
305,1,2045.6700047042877 1281.4895391052814 2656.224028868878 1796.2826421061905,2277.79248046875 1607.2955322265625 2467.2421875 1673.078369140625,0.6649103164672852,AP05JEO,0.803325459124933
306,1,2050.362782945022 1284.4758270685766 2659.1957061778016 1800.8931714804821,2279.981201171875 1609.99951171875 2471.20849609375 1678.5791015625,0.6375959515571594,AP05JEQ,0.5882804934116168
307,1,2046.7525902196926 1285.0588851959722 2657.737939692595 1802.0090440863744,2279.975830078125 1610.0137939453125 2471.203857421875 1678.5908203125,0.6378692984580994,AP05JEO,0.7389498014249194
308,1,2045.776700084847 1285.165750107037 2660.3232351249108 1803.3870009158843,2276.320556640625 1615.2440185546875 2467.19921875 1684.6629638671875,0.5761770606040955,AP05JEO,0.8843813987681111
309,1,2047.3288646936487 1286.5800051503231 2663.78906495035 1805.7616586670072,2270.813232421875 1616.1419677734375 2470.070556640625 1687.5926513671875,0.5690029263496399,AP05JEO,0.35133736189329906
310,1,2049.938410785332 1289.9590396458343 2671.0024042971763 1808.9880956901466,2270.184814453125 1619.0941162109375 2474.59423828125 1691.3585205078125,0.5620291233062744,AP05JEO,0.4869281475803406
311,1,2054.2892090460314 1294.6326004071148 2676.916590145341 1813.527827216063,2278.608642578125 1624.0438232421875 2472.192138671875 1696.7161865234375,0.5927485227584839,AP05JEO,0.4528156998825103
312,1,2056.9450319550438 1301.1698081825716 2676.080225947712 1819.5398135157452,2280.61474609375 1628.5474853515625 2478.7744140625 1700.5496826171875,0.6393604278564453,AP05JEO,0.29316661910146735
313,1,2058.1396475156716 1303.711235101775 2674.598063628373 1821.7873203420577,2280.563232421875 1628.56640625 2478.66796875 1700.5810546875,0.6404494643211365,AP05JEO,0.2698943629764787
314,1,2049.7014019499657 1303.6515973618282 2667.63872161739 1822.4897460587129,2279.055908203125 1628.5806884765625 2493.18603515625 1699.5406494140625,0.6332047581672668,AP05JEO,0.2880884091617395
315,1,2050.1264930668317 1305.7080164230947 2667.298452845378 1825.087319126366,2283.2099609375 1633.515380859375 2485.1947021484375 1703.27783203125,0,0,0
316,1,2050.5515841836977 1307.7644354843612 2666.9581840733663 1827.6848921940193,2287.364013671875 1638.4500732421875 2477.203369140625 1707.0150146484375,0.6520371437072754,AP05JEO,0.49784438679857634
317,1,2045.9355515449706 1308.9324009607235 2665.326334532988 1829.825138987389,2286.942626953125 1639.7337646484375 2485.001220703125 1712.264404296875,0.6776404976844788,AP05JEO,0.3812359184811052
318,1,2046.483025072323 1310.8023572524735 2668.0775563159636 1832.9930393181785,2281.62646484375 1643.9315185546875 2475.14990234375 1712.7374267578125,0.6738349795341492,AP05JEO,0.25655836857603287
319,1,2046.3650616594796 1311.2426869549981 2669.592616984878 1834.312112783955,2281.603271484375 1643.9864501953125 2475.14501953125 1712.6839599609375,0.6735077500343323,AP05JEO,0.25655836857603287
320,1,2053.0355418092263 1313.9200597826043 2671.9202961875194 1836.9838499960574,2287.888427734375 1644.7027587890625 2499.908447265625 1719.0545654296875,0.6990160942077637,AP05JEO,0.33458531799422897
321,1,2057.9308144960637 1316.7959929378135 2673.7122672403807 1840.286240203066,2284.16162109375 1649.663818359375 2488.097900390625 1718.151123046875,0.6734582185745239,AP05JEO,0.25659872977433057
322,1,2058.567235317032 1319.4472330172543 2672.803624731233 1843.849054774123,2282.1484375 1653.8587646484375 2484.2470703125 1716.97705078125,0.648350715637207,AP05JEO,0.4223260010778704
323,1,2054.2976589706786 1322.3373073064288 2672.16080684615 1848.6414345909548,2284.219970703125 1658.27783203125 2482.4825439453125 1723.8674926757812,0,0,0
324,1,2050.0280826243256 1325.2273815956032 2671.5179889610667 1853.4338144077865,2286.29150390625 1662.6968994140625 2480.718017578125 1730.7579345703125,0.6126323342323303,AP05JEO,0.5407104962576171
325,1,2047.4514924631212 1325.417814072684 2672.548884987111 1855.3498047754888,2286.263671875 1662.699462890625 2480.741455078125 1730.79345703125,0.6132149696350098,AP05JEO,0.5407104962576171
326,1,2052.9470237034184 1327.7306131199423 2677.619802299634 1858.6886497522894,2292.313720703125 1665.6243896484375 2485.576416015625 1738.0426025390625,0.5981312394142151,AP05JEO,0.41031141411139876
327,1,2052.439526997659 1329.5869426006107 2677.971503127403 1861.2482484542556,2285.65966796875 1669.67724609375 2482.362548828125 1743.7353515625,0.5451828241348267,AP05JED,0.24486410217652768
328,1,2058.708899634295 1332.4168022063632 2682.1345781290224 1866.6103343875448,2289.381103515625 1675.6168212890625 2491.06494140625 1746.5401611328125,0.602289080619812,AP05JED,0.3616155505553776
329,1,2059.1260898366577 1334.4142356499303 2683.2903613019685 1871.2898142474025,2286.335693359375 1676.649169921875 2497.88623046875 1752.2178955078125,0.6845076084136963,AP05JEO,0.4575123315063937
330,1,2068.033154015691 1336.5315636982548 2687.45472901699 1875.6077374411755,2282.93408203125 1678.5689697265625 2500.103759765625 1750.426513671875,0.6338860988616943,AP05JEO,0.2604653202933241
331,1,2072.3564652134264 1336.8631989043183 2688.284016916943 1877.6084774494052,2282.940185546875 1678.5604248046875 2499.90771484375 1750.401123046875,0.6341719031333923,AP05JEO,0.2740938867886975
332,1,2066.4094717424346 1340.8566903653239 2683.058752559588 1882.521870191504,2290.143310546875 1689.153076171875 2499.752197265625 1757.09765625,0.6092114448547363,AP05JED,0.18030392624158698
333,1,2068.727821260042 1346.3644101886089 2685.274774446061 1887.5041571442744,2285.1572265625 1688.0296630859375 2501.48388671875 1764.1539306640625,0.6670670509338379,AP05JED,0.2748282508965426
334,1,2065.361404257033 1348.7037810343263 2684.4025429018225 1890.0239783756183,2289.640380859375 1696.0986328125 2490.5595703125 1762.005615234375,0.6225267648696899,AP05JEO,0.273831359673478
335,1,2064.678077174762 1351.8195895800727 2686.240634398871 1892.9381925588018,2301.589111328125 1693.569580078125 2506.053466796875 1770.64892578125,0.709721028804779,AP05JEO,0.5206659890803731
336,1,2068.4831167222596 1352.9975090332578 2688.89606283783 1894.3714712251094,2298.239501953125 1696.26806640625 2509.852294921875 1769.828369140625,0,0,0
337,1,2072.2881562697567 1354.1754284864426 2691.551491276789 1895.8047498914168,2294.889892578125 1698.966552734375 2513.651123046875 1769.0078125,0,0,0
338,1,2076.093195817254 1355.3533479396276 2694.206919715748 1897.2380285577244,2291.540283203125 1701.6650390625 2517.449951171875 1768.187255859375,0.6271063089370728,AP35JET,0.028899947940082247
