frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
13,3,726.5922257123223 1405.3969991754595 1422.7635108105837 2046.194698344133,947.0452270507812 1821.2213745117188 1178.8743896484375 1899.3305053710938,0,0,0
14,3,725.7181974841267 1406.7111997729883 1423.093880990071 2051.4733065688956,940.1556396484375 1822.5384521484375 1176.8646240234375 1902.1329345703125,0.6918368935585022,NA13NRU,0.7917578194426095
15,3,722.7366633236591 1408.2761978014928 1418.693355433493 2052.7237026037187,948.1708374023438 1827.468505859375 1174.384033203125 1906.0042724609375,0.6882991194725037,NA13NRU,0.2253481867332994
16,3,721.5754160793069 1412.6720495459367 1419.4311714898151 2056.2768062496457,951.5980834960938 1832.361328125 1175.904052734375 1911.781494140625,0.7100307941436768,NA13NRU,0.29381150159494424
17,3,717.3361116791673 1415.430822886865 1417.224765533153 2060.0587761209026,947.597509765625 1835.601416015625 1173.3101806640625 1915.9341796875,0,0,0
18,3,713.0968072790276 1418.1895962277931 1415.0183595764909 2063.8407459921596,943.5969360351562 1838.84150390625 1170.71630859375 1920.086865234375,0,0,0
19,3,708.857502878888 1420.9483695687215 1412.8119536198285 2067.622715863417,939.5963623046875 1842.081591796875 1168.1224365234375 1924.23955078125,0,0,0
20,3,704.6181984787484 1423.7071429096497 1410.6055476631664 2071.404685734674,935.5957885742188 1845.3216796875 1165.528564453125 1928.392236328125,0,0,0
21,3,700.3788940786087 1426.465916250578 1408.3991417065042 2075.186655605931,931.59521484375 1848.561767578125 1162.9346923828125 1932.544921875,0.6757248640060425,NA13NRU,0.47265923267153176
22,3,698.6554113793266 1430.0253128823833 1407.4846292347188 2079.4166018512587,931.7283325195312 1852.7267388237847 1160.9793429904514 1936.3927137586807,0,0,0
23,3,696.9319286800445 1433.5847095141887 1406.5701167629334 2083.646548096587,931.8614501953125 1856.8917100694443 1159.0239935980903 1940.240505642361,0,0,0
24,3,695.2084459807623 1437.144106145994 1405.655604291148 2087.876494341915,931.9945678710938 1861.0566813151042 1157.0686442057292 1944.0882975260417,0,0,0
25,3,693.4849632814803 1440.7035027777995 1404.7410918193625 2092.1064405872435,932.127685546875 1865.221652560764 1155.1132948133682 1947.9360894097222,0,0,0
26,3,691.7614805821981 1444.2628994096046 1403.8265793475769 2096.3363868325714,932.2608032226562 1869.3866238064236 1153.1579454210068 1951.7838812934028,0,0,0
27,3,690.0379978829161 1447.82229604141 1402.9120668757914 2100.5663330779,932.3939208984375 1873.5515950520833 1151.2025960286458 1955.6316731770833,0,0,0
28,3,688.314515183634 1451.3816926732154 1401.997554404006 2104.7962793232277,932.5270385742188 1877.7165662977432 1149.2472466362847 1959.479465060764,0,0,0
29,3,686.5910324843519 1454.9410893050208 1401.0830419322206 2109.026225568556,932.66015625 1881.8815375434028 1147.2918972439236 1963.3272569444443,0,0,0
30,3,684.8675497850697 1458.5004859368262 1400.1685294604351 2113.256171813884,932.7932739257812 1886.0465087890625 1145.3365478515625 1967.175048828125,0.7095523476600647,NA13NRU,0.6121767271951437
31,3,683.6202537319527 1460.2755539934894 1399.7999904490548 2114.434158821056,932.7073974609375 1886.0350341796875 1145.539306640625 1967.2510986328125,0.7095456719398499,NA13NRU,0.6121767271951437
32,3,681.9832347871651 1464.415960042415 1398.9925817940325 2118.0483085460965,929.6079559326172 1890.2718658447266 1144.2982940673828 1972.0495147705078,0,0,0
33,3,680.3462158423774 1468.5563660913406 1398.1851731390104 2121.6624582711374,926.5085144042969 1894.5086975097656 1143.0572814941406 1976.8479309082031,0,0,0
34,3,678.7091968975898 1472.6967721402661 1397.3777644839884 2125.276607996178,923.4090728759766 1898.7455291748047 1141.8162689208984 1981.6463470458984,0,0,0
35,3,677.0721779528021 1476.837178189192 1396.570355828966 2128.8907577212185,920.3096313476562 1902.9823608398438 1140.5752563476562 1986.4447631835938,0,0,0
36,3,675.4351590080146 1480.9775842381175 1395.7629471739438 2132.504907446259,917.2101898193359 1907.2191925048828 1139.334243774414 1991.243179321289,0,0,0
37,3,673.7981400632269 1485.117990287043 1394.9555385189217 2136.1190571712996,914.1107482910156 1911.4560241699219 1138.0932312011719 1996.0415954589844,0,0,0
38,3,672.1611211184393 1489.2583963359687 1394.1481298638996 2139.7332068963406,911.0113067626953 1915.692855834961 1136.8522186279297 2000.8400115966797,0,0,0
39,3,670.5241021736516 1493.3988023848942 1393.3407212088773 2143.347356621381,907.911865234375 1919.9296875 1135.6112060546875 2005.638427734375,0.6922228336334229,NA13NRU,0.4180067175004613
40,3,669.0245951719355 1497.1937237594454 1392.9211043607736 2146.720521493394,905.4263305664062 1926.0457763671875 1137.376953125 2011.342529296875,0.7102253437042236,NA13NRU,0.43851631139710945
41,3,666.2519540286238 1500.608336335352 1391.2966662635756 2147.6738175989667,904.2010498046875 1930.9078979492188 1137.4668986002605 2016.2388916015625,0,0,0
42,3,663.4793128853121 1504.0229489112587 1389.6722281663779 2148.62711370454,902.9757690429688 1935.77001953125 1137.5568440755208 2021.13525390625,0,0,0
43,3,660.7066717420004 1507.437561487165 1388.0477900691799 2149.580409810113,901.75048828125 1940.6321411132812 1137.6467895507812 2026.0316162109375,0,0,0
44,3,657.9340305986887 1510.8521740630717 1386.423351971982 2150.533705915686,900.5252075195312 1945.4942626953125 1137.7367350260417 2030.927978515625,0,0,0
45,3,655.1613894553769 1514.2667866389784 1384.7989138747841 2151.4870020212593,899.2999267578125 1950.3563842773438 1137.826680501302 2035.8243408203125,0,0,0
46,3,652.3887483120652 1517.681399214885 1383.1744757775862 2152.440298126832,898.0746459960938 1955.218505859375 1137.9166259765625 2040.720703125,0.657225489616394,NA13MRU,0.29365857230378145
47,3,650.9645287153778 1519.6794889330145 1382.2981524568427 2151.981194594463,894.0948486328125 1960.8660278320312 1132.9226684570312 2046.26953125,0,0,0
48,3,649.5403091186905 1521.677578651144 1381.421829136099 2151.5220910620933,890.1150512695312 1966.5135498046875 1127.9287109375 2051.818359375,0.6756117343902588,NA13NRU,0.44849280050959056
49,3,649.2267669669669 1523.3284664343894 1380.8246072402067 2151.1398648754794,889.924072265625 1966.728271484375 1128.6007080078125 2051.785888671875,0.6753919124603271,NA13NRU,0.3516024321071308
50,3,648.9226296858121 1526.9711628525579 1380.3583160618848 2151.583234037424,891.0759887695312 1970.0379638671875 1124.0347900390625 2058.12255859375,0.7022746801376343,NA13NRU,0.28965477851436733
51,3,648.4657368099968 1532.056646132864 1380.5763806510008 2153.029323314474,894.5520629882812 1976.149658203125 1130.75146484375 2063.704833984375,0.7154515385627747,NA13NRU,0.13972408210714407
52,3,645.7476978026295 1536.3628965884886 1380.248252668238 2153.5972240472584,882.914794921875 1983.9136962890625 1129.5516357421875 2069.36083984375,0.7099748253822327,NA13NRU,0.5871467396618059
53,3,646.0652511824617 1539.605330003641 1381.618609682026 2152.7948221775655,884.0158081054688 1990.84716796875 1129.8765869140625 2073.75,0.6904074549674988,NA13NRU,0.3136473856028955
54,3,642.0223453372881 1542.9905053220714 1381.0974682247406 2152.3594615932175,879.003662109375 1990.9891357421875 1124.4264526367188 2078.0654296875,0,0,0
55,3,637.9794394921146 1546.3756806405015 1380.5763267674552 2151.9241010088695,873.9915161132812 1991.131103515625 1118.976318359375 2082.380859375,0.6848915815353394,NA13NRU,0.1731034681086834
56,3,637.0811816628907 1550.2130518540607 1379.0710579164606 2152.2145719291702,881.9060668945312 2001.984130859375 1125.9927978515625 2085.1982421875,0.6603845953941345,NA13MRU,0.25844255888477535
57,3,633.8575352837026 1554.15400833461 1375.991906560323 2152.373221347022,875.6744689941406 2006.3630981445312 1118.2857055664062 2092.7440185546875,0,0,0
58,3,630.6338889045145 1558.094964815159 1372.9127552041855 2152.5318707648735,869.44287109375 2010.7420654296875 1110.57861328125 2100.289794921875,0.6764820218086243,NA13NRU,0.45522464244782207
59,3,632.280848453564 1562.7938614998286 1373.8631212482499 2152.99898865047,872.132080078125 2016.89501953125 1109.977294921875 2103.423583984375,0.6903385519981384,NA13NRU,0.4204242494036003
60,3,634.5990770127352 1567.0807141364141 1373.3106493142996 2153.7157000318743,870.7743530273438 2021.6444091796875 1110.7867431640625 2110.12451171875,0.7137787342071533,NA13NRU,0.17108118697393884
61,3,636.0596879539776 1569.3011089753822 1372.6423285046612 2153.3074382737254,870.3572998046875 2021.589599609375 1110.797119140625 2110.15771484375,0.7136881351470947,NA13NRU,0.25060380811005106
62,3,633.289091065041 1573.6560325402033 1370.6304370728828 2152.912773691023,868.5229339599609 2027.8101196289062 1110.4063415527344 2116.4478149414062,0,0,0
63,3,630.5184941761044 1578.0109561050244 1368.6185456411044 2152.518109108321,866.6885681152344 2034.0306396484375 1110.0155639648438 2122.7379150390625,0,0,0
64,3,627.7478972871677 1582.3658796698455 1366.6066542093258 2152.1234445256187,864.8542022705078 2040.2511596679688 1109.6247863769531 2129.0280151367188,0,0,0
65,3,624.9773003982311 1586.7208032346666 1364.5947627775474 2151.7287799429164,863.0198364257812 2046.4716796875 1109.2340087890625 2135.318115234375,0.6501106023788452,NA13NRU,0.28870793826502045
66,3,619.1798094199618 1589.7962325195654 1363.1628128327607 2151.609431594682,863.8824920654297 2052.0861206054688 1108.4653930664062 2139.2124633789062,0,0,0
67,3,613.3823184416924 1592.8716618044643 1361.7308628879737 2151.490083246448,864.7451477050781 2057.7005615234375 1107.69677734375 2143.1068115234375,0,0,0
68,3,607.584827463423 1595.9470910893633 1360.298912943187 2151.3707348982143,865.6078033447266 2063.3150024414062 1106.9281616210938 2147.0011596679688,0,0,0
69,3,601.7873364851537 1599.022520374262 1358.8669629984001 2151.25138654998,866.470458984375 2068.929443359375 1106.1595458984375 2150.8955078125,0.6781063079833984,NA13NFU,0.4253983801710889
70,3,596.7295523946437 1604.720496864567 1357.5241257681637 2152.6890296531687,881.3036499023438 2073.747802734375 1105.161376953125 2152.23046875,0.6945184469223022,NA13NRU,0.22163778406885698
2,5,2160.1123884678136 1163.4356499269306 2783.203368613016 1741.3700041415595,2416.077880859375 1562.764892578125 2584.1591796875 1635.4251708984375,0.6912775039672852,HU51TSU,0.16967721213233658
17,6,1230.121708803801 1036.260085435793 1739.8859087083033 1460.0271564134277,1408.698486328125 1290.3648681640625 1544.5057373046875 1361.876708984375,0.5501101016998291,GU15OCJ,0.07233167520379981
18,6,1227.7818460763324 1037.052406745303 1738.6192825325832 1460.817516994085,1408.0946248372395 1291.8436482747395 1545.191630045573 1363.5010579427083,0,0,0
19,6,1225.441983348864 1037.8447280548132 1737.352656356863 1461.6078775747421,1407.4907633463542 1293.3224283854167 1545.8775227864583 1365.1254069010417,0,0,0
20,6,1223.1021206213954 1038.6370493643233 1736.0860301811426 1462.3982381553994,1406.8869018554688 1294.8012084960938 1546.5634155273438 1366.749755859375,0,0,0
21,6,1220.7622578939267 1039.4293706738333 1734.8194040054225 1463.1885987360567,1406.2830403645833 1296.2799886067708 1547.2493082682292 1368.3741048177083,0,0,0
22,6,1218.422395166458 1040.2216919833436 1733.5527778297023 1463.9789593167138,1405.679178873698 1297.758768717448 1547.9352010091145 1369.9984537760417,0,0,0
23,6,1216.0825324389896 1041.0140132928536 1732.2861516539822 1464.7693198973711,1405.0753173828125 1299.237548828125 1548.62109375 1371.622802734375,0.6466843485832214,GM15OGJ,0.10228984906676467
24,6,1214.5436296897929 1041.857865479229 1732.0395963793758 1466.7003995319703,1403.9724731445312 1300.7404479980469 1548.501724243164 1372.0773468017578,0,0,0
25,6,1213.0047269405961 1042.7017176656045 1731.7930411047696 1468.6314791665695,1402.86962890625 1302.2433471679688 1548.3823547363281 1372.5318908691406,0,0,0
26,6,1211.4658241913994 1043.54556985198 1731.5464858301632 1470.5625588011687,1401.7667846679688 1303.7462463378906 1548.2629852294922 1372.9864349365234,0,0,0
27,6,1209.926921442203 1044.3894220383554 1731.2999305555568 1472.493638435768,1400.6639404296875 1305.2491455078125 1548.1436157226562 1373.4409790039062,0,0,0
28,6,1208.3880186930062 1045.233274224731 1731.0533752809506 1474.424718070367,1399.5610961914062 1306.7520446777344 1548.0242462158203 1373.895523071289,0,0,0
29,6,1206.8491159438095 1046.0771264111065 1730.8068200063442 1476.355797704966,1398.458251953125 1308.2549438476562 1547.9048767089844 1374.3500671386719,0,0,0
30,6,1205.3102131946127 1046.920978597482 1730.560264731738 1478.2868773395653,1397.3554077148438 1309.7578430175781 1547.7855072021484 1374.8046112060547,0,0,0
31,6,1203.771310445416 1047.7648307838574 1730.3137094571316 1480.2179569741645,1396.2525634765625 1311.2607421875 1547.6661376953125 1375.2591552734375,0.5949193835258484,GI15OGJ,0.1527248335085089
32,6,1201.997049172948 1050.4398211459281 1728.7500675873828 1482.228438211343,1395.57861328125 1314.1029459635417 1544.2733154296875 1377.5899658203125,0,0,0
33,6,1200.2227879004797 1053.114811507999 1727.1864257176337 1484.2389194485215,1394.9046630859375 1316.9451497395833 1540.8804931640625 1379.9207763671875,0,0,0
34,6,1198.4485266280117 1055.7898018700698 1725.6227838478849 1486.2494006857,1394.230712890625 1319.787353515625 1537.4876708984375 1382.2515869140625,0.5698444843292236,CX15OGJ,0.24149840651265883
35,6,1196.7300526014453 1057.94470599469 1726.246367073985 1488.4082992380795,1395.389872233073 1320.3511149088542 1538.7604166666667 1383.5289916992188,0,0,0
36,6,1195.011578574879 1060.09961011931 1726.8699503000853 1490.5671977904587,1396.5490315755208 1320.9148763020833 1540.0331624348958 1384.806396484375,0,0,0
37,6,1193.2931045483124 1062.2545142439299 1727.4935335261853 1492.726096342838,1397.7081909179688 1321.4786376953125 1541.305908203125 1386.0838012695312,0,0,0
38,6,1191.574630521746 1064.40941836855 1728.1171167522855 1494.8849948952175,1398.8673502604167 1322.0423990885417 1542.5786539713542 1387.3612060546875,0,0,0
39,6,1189.8561564951797 1066.56432249317 1728.7406999783857 1497.043893447597,1400.0265096028645 1322.6061604817708 1543.8513997395833 1388.6386108398438,0,0,0
40,6,1188.1376824686133 1068.7192266177901 1729.364283204486 1499.2027919999762,1401.1856689453125 1323.169921875 1545.1241455078125 1389.916015625,0.4615630805492401,GX15OGJ,0.2221666007078072
41,6,1187.759462272719 1069.9799704024558 1729.3470258976715 1501.3518485463433,1397.2270202636719 1326.321762084961 1543.0048828125 1393.7281188964844,0,0,0
42,6,1187.381242076825 1071.2407141871213 1729.3297685908572 1503.5009050927101,1393.2683715820312 1329.4736022949219 1540.8856201171875 1397.5402221679688,0,0,0
43,6,1187.0030218809306 1072.5014579717867 1729.3125112840428 1505.649961639077,1389.3097229003906 1332.6254425048828 1538.766357421875 1401.3523254394531,0,0,0
44,6,1186.6248016850363 1073.7622017564524 1729.2952539772286 1507.799018185444,1385.35107421875 1335.7772827148438 1536.6470947265625 1405.1644287109375,0,0,0
45,6,1186.2465814891423 1075.0229455411181 1729.2779966704143 1509.9480747318112,1381.3924255371094 1338.9291229248047 1534.52783203125 1408.9765319824219,0,0,0
46,6,1185.868361293248 1076.2836893257836 1729.2607393636 1512.097131278178,1377.4337768554688 1342.0809631347656 1532.4085693359375 1412.7886352539062,0,0,0
47,6,1185.490141097354 1077.544433110449 1729.2434820567855 1514.246187824545,1373.4751281738281 1345.2328033447266 1530.289306640625 1416.6007385253906,0,0,0
48,6,1185.1119209014596 1078.8051768951148 1729.2262247499712 1516.395244370912,1369.5164794921875 1348.3846435546875 1528.1700439453125 1420.412841796875,0.6603142023086548,IG15OGJ,0.055097265374030625
49,6,1185.2237219060416 1079.4774510252985 1728.9009166477067 1517.4139820175426,1369.5311279296875 1348.3802490234375 1527.7099609375 1420.5120849609375,0.6601664423942566,IG15OGJ,0.15729894128418212
50,6,1183.8691420763598 1081.2531885264675 1728.499132940377 1519.6576012470857,1368.7063895089286 1350.652001953125 1526.8435093470982 1422.864990234375,0,0,0
51,6,1182.514562246678 1083.0289260276365 1728.097349233047 1521.9012204766289,1367.8816510881697 1352.9237548828125 1525.9770577566965 1425.2178955078125,0,0,0
52,6,1181.1599824169962 1084.8046635288056 1727.6955655257173 1524.1448397061722,1367.0569126674106 1355.1955078125 1525.1106061662947 1427.57080078125,0,0,0
53,6,1179.8054025873143 1086.5804010299746 1727.2937818183875 1526.3884589357153,1366.2321742466518 1357.4672607421876 1524.244154575893 1429.9237060546875,0,0,0
54,6,1178.4508227576325 1088.3561385311436 1726.8919981110575 1528.6320781652585,1365.407435825893 1359.739013671875 1523.3777029854912 1432.276611328125,0,0,0
55,6,1177.0962429279507 1090.1318760323124 1726.4902144037278 1530.8756973948016,1364.582697405134 1362.0107666015624 1522.5112513950892 1434.6295166015625,0,0,0
56,6,1175.7416630982689 1091.9076135334815 1726.0884306963978 1533.1193166243447,1363.757958984375 1364.28251953125 1521.6447998046874 1436.982421875,0,0,0
57,6,1174.387083268587 1093.6833510346505 1725.686646989068 1535.3629358538878,1362.933220563616 1366.5542724609375 1520.7783482142856 1439.3353271484375,0,0,0
58,6,1173.0325034389052 1095.4590885358195 1725.2848632817384 1537.6065550834312,1362.1084821428572 1368.826025390625 1519.9118966238839 1441.688232421875,0,0,0
59,6,1171.6779236092234 1097.2348260369886 1724.8830795744084 1539.8501743129743,1361.2837437220983 1371.0977783203125 1519.045445033482 1444.0411376953125,0,0,0
60,6,1170.3233437795416 1099.0105635381576 1724.4812958670786 1542.0937935425175,1360.4590053013392 1373.36953125 1518.1789934430803 1446.39404296875,0,0,0
61,6,1168.9687639498597 1100.7863010393266 1724.079512159749 1544.3374127720606,1359.6342668805803 1375.6412841796875 1517.3125418526786 1448.7469482421875,0,0,0
62,6,1167.614184120178 1102.5620385404957 1723.677728452419 1546.5810320016037,1358.8095284598214 1377.913037109375 1516.4460902622768 1451.099853515625,0,0,0
63,6,1166.259604290496 1104.3377760416647 1723.2759447450892 1548.8246512311468,1357.9847900390625 1380.1847900390626 1515.579638671875 1453.4527587890625,0,0,0
64,6,1164.9050244608143 1106.1135135428337 1722.8741610377592 1551.0682704606902,1357.1600516183037 1382.45654296875 1514.7131870814733 1455.8056640625,0,0,0
65,6,1163.5504446311325 1107.8892510440028 1722.4723773304295 1553.3118896902333,1356.3353131975446 1384.7282958984374 1513.8467354910715 1458.1585693359375,0,0,0
66,6,1162.1958648014506 1109.6649885451718 1722.0705936230997 1555.5555089197765,1355.5105747767857 1387.000048828125 1512.9802839006697 1460.511474609375,0,0,0
67,6,1160.8412849717686 1111.4407260463406 1721.6688099157698 1557.7991281493196,1354.6858363560268 1389.2718017578125 1512.1138323102678 1462.8643798828125,0,0,0
68,6,1159.4867051420867 1113.2164635475096 1721.26702620844 1560.0427473788627,1353.861097935268 1391.5435546875 1511.247380719866 1465.21728515625,0,0,0
69,6,1158.132125312405 1114.9922010486787 1720.8652425011103 1562.2863666084058,1353.0363595145088 1393.8153076171875 1510.3809291294642 1467.5701904296875,0,0,0
70,6,1156.777545482723 1116.7679385498477 1720.4634587937803 1564.5299858379492,1352.21162109375 1396.087060546875 1509.5144775390625 1469.923095703125,0,0,0
71,6,1155.4229656530413 1118.5436760510167 1720.0616750864506 1566.7736050674923,1351.386882672991 1398.3588134765625 1508.6480259486607 1472.2760009765625,0,0,0
72,6,1154.0683858233594 1120.3194135521858 1719.6598913791206 1569.0172242970355,1350.5621442522322 1400.63056640625 1507.781574358259 1474.62890625,0,0,0
73,6,1152.7138059936776 1122.0951510533548 1719.2581076717909 1571.2608435265786,1349.7374058314733 1402.9023193359376 1506.9151227678572 1476.9818115234375,0,0,0
74,6,1151.3592261639958 1123.8708885545238 1718.8563239644611 1573.5044627561217,1348.9126674107142 1405.174072265625 1506.0486711774554 1479.334716796875,0,0,0
75,6,1150.004646334314 1125.6466260556929 1718.4545402571312 1575.7480819856648,1348.0879289899553 1407.4458251953124 1505.1822195870536 1481.6876220703125,0,0,0
76,6,1148.6500665046322 1127.422363556862 1718.0527565498014 1577.9917012152082,1347.2631905691965 1409.717578125 1504.3157679966519 1484.04052734375,0,0,0
77,6,1147.2954866749503 1129.198101058031 1717.6509728424717 1580.2353204447513,1346.4384521484376 1411.9893310546875 1503.44931640625 1486.3934326171875,0,0,0
78,6,1145.9409068452685 1130.9738385592 1717.2491891351417 1582.4789396742945,1345.6137137276785 1414.261083984375 1502.582864815848 1488.746337890625,0,0,0
79,6,1144.5863270155867 1132.7495760603688 1716.847405427812 1584.7225589038376,1344.7889753069196 1416.5328369140625 1501.7164132254463 1491.0992431640625,0,0,0
80,6,1143.2317471859049 1134.5253135615378 1716.445621720482 1586.9661781333807,1343.9642368861607 1418.80458984375 1500.8499616350446 1493.4521484375,0,0,0
81,6,1141.877167356223 1136.3010510627068 1716.0438380131523 1589.2097973629238,1343.1394984654019 1421.0763427734375 1499.9835100446428 1495.8050537109375,0,0,0
82,6,1140.5225875265412 1138.0767885638759 1715.6420543058225 1591.4534165924672,1342.3147600446428 1423.348095703125 1499.117058454241 1498.157958984375,0,0,0
83,6,1139.1680076968594 1139.852526065045 1715.2402705984925 1593.6970358220103,1341.4900216238839 1425.6198486328126 1498.2506068638393 1500.5108642578125,0,0,0
84,6,1137.8134278671776 1141.628263566214 1714.8384868911628 1595.9406550515534,1340.665283203125 1427.8916015625 1497.3841552734375 1502.86376953125,0.5479207634925842,GX15OCJ,0.334717269272838
85,6,1137.7148189905204 1142.1040954596162 1713.4150805616107 1597.330179959449,1340.804931640625 1427.978271484375 1497.365234375 1502.8670654296875,0.5489279627799988,GX15OCJ,0.334717269272838
86,6,1136.010766060609 1144.2167903622637 1713.170706308786 1600.3422643688814,1340.05888671875 1430.5036010742188 1497.0239624023438 1504.6534423828125,0,0,0
87,6,1134.306713130698 1146.3294852649115 1712.9263320559612 1603.3543487783138,1339.312841796875 1433.0289306640625 1496.6826904296875 1506.4398193359375,0,0,0
88,6,1132.6026602007867 1148.442180167559 1712.6819578031366 1606.3664331877462,1338.566796875 1435.5542602539062 1496.3414184570313 1508.2261962890625,0,0,0
89,6,1130.8986072708753 1150.5548750702064 1712.437583550312 1609.3785175971786,1337.820751953125 1438.07958984375 1496.000146484375 1510.0125732421875,0,0,0
90,6,1129.1945543409643 1152.667569972854 1712.193209297487 1612.390602006611,1337.07470703125 1440.6049194335938 1495.6588745117188 1511.7989501953125,0,0,0
91,6,1127.490501411053 1154.7802648755016 1711.9488350446625 1615.4026864160437,1336.328662109375 1443.1302490234375 1495.3176025390626 1513.5853271484375,0,0,0
92,6,1125.7864484811416 1156.8929597781491 1711.7044607918378 1618.4147708254761,1335.5826171875 1445.6555786132812 1494.9763305664062 1515.3717041015625,0,0,0
93,6,1124.0823955512303 1159.0056546807966 1711.4600865390132 1621.4268552349085,1334.836572265625 1448.180908203125 1494.63505859375 1517.1580810546875,0,0,0
94,6,1122.3783426213192 1161.1183495834443 1711.2157122861884 1624.438939644341,1334.09052734375 1450.7062377929688 1494.2937866210937 1518.9444580078125,0,0,0
95,6,1120.674289691408 1163.2310444860918 1710.9713380333637 1627.4510240537734,1333.344482421875 1453.2315673828125 1493.9525146484375 1520.7308349609375,0.6592680811882019,GX15OCJ,0.12175419579620195
96,6,1118.97904374511 1164.9344903849906 1710.7800143357958 1630.3148396699276,1332.693513569079 1455.6431242290296 1492.7803312602796 1523.1464008532073,0,0,0
97,6,1117.2837977988122 1166.6379362838893 1710.588690638228 1633.1786552860817,1332.042544716283 1458.0546810752467 1491.6081478721217 1525.5619667454769,0,0,0
98,6,1115.5885518525142 1168.3413821827878 1710.3973669406598 1636.042470902236,1331.3915758634869 1460.4662379214637 1490.4359644839637 1527.9775326377467,0,0,0
99,6,1113.8933059062165 1170.0448280816865 1710.206043243092 1638.90628651839,1330.7406070106908 1462.8777947676808 1489.2637810958058 1530.3930985300165,0,0,0
100,6,1112.1980599599185 1171.7482739805853 1710.014719545524 1641.7701021345445,1330.0896381578948 1465.2893516138981 1488.0915977076481 1532.8086644222863,0,0,0
101,6,1110.5028140136208 1173.451719879484 1709.8233958479561 1644.6339177506986,1329.4386693050988 1467.7009084601152 1486.9194143194902 1535.2242303145558,0,0,0
102,6,1108.8075680673228 1175.1551657783828 1709.6320721503882 1647.4977333668528,1328.7877004523027 1470.1124653063323 1485.7472309313323 1537.6397962068256,0,0,0
103,6,1107.112322121025 1176.8586116772813 1709.4407484528201 1650.361548983007,1328.1367315995067 1472.5240221525494 1484.5750475431744 1540.0553620990954,0,0,0
104,6,1105.417076174727 1178.56205757618 1709.2494247552522 1653.2253645991611,1327.4857627467106 1474.9355789987665 1483.4028641550165 1542.4709279913652,0,0,0
105,6,1103.7218302284293 1180.2655034750787 1709.0581010576843 1656.0891802153153,1326.8347938939144 1477.3471358449835 1482.2306807668585 1544.8864938836348,0,0,0
106,6,1102.0265842821314 1181.9689493739775 1708.8667773601164 1658.9529958314695,1326.1838250411183 1479.7586926912006 1481.0584973787006 1547.3020597759046,0,0,0
107,6,1100.3313383358336 1183.672395272876 1708.6754536625483 1661.8168114476236,1325.5328561883223 1482.1702495374177 1479.8863139905427 1549.7176256681744,0,0,0
108,6,1098.6360923895356 1185.3758411717747 1708.4841299649804 1664.6806270637778,1324.8818873355262 1484.5818063836348 1478.7141306023848 1552.1331915604442,0,0,0
109,6,1096.940846443238 1187.0792870706734 1708.2928062674125 1667.544442679932,1324.2309184827302 1486.9933632298519 1477.5419472142269 1554.5487574527137,0,0,0
110,6,1095.24560049694 1188.7827329695722 1708.1014825698446 1670.4082582960864,1323.5799496299342 1489.4049200760692 1476.3697638260692 1556.9643233449835,0,0,0
111,6,1093.5503545506422 1190.486178868471 1707.9101588722767 1673.2720739122406,1322.9289807771381 1491.8164769222863 1475.1975804379113 1559.3798892372533,0,0,0
